date_id,full_date,day,month,month_name,quarter,year,day_of_week,is_weekend
19950820,1995-08-20,20,8,August,3,1995,Sunday,True
19950821,1995-08-21,21,8,August,3,1995,Monday,False
19950822,1995-08-22,22,8,August,3,1995,Tuesday,False
19950823,1995-08-23,23,8,August,3,1995,Wednesday,False
19950824,1995-08-24,24,8,August,3,1995,Thursday,False
19950825,1995-08-25,25,8,August,3,1995,Friday,False
19950826,1995-08-26,26,8,August,3,1995,Saturday,True
19950827,1995-08-27,27,8,August,3,1995,Sunday,True
19950828,1995-08-28,28,8,August,3,1995,Monday,False
19950829,1995-08-29,29,8,August,3,1995,Tuesday,False
19950830,1995-08-30,30,8,August,3,1995,Wednesday,False
19950831,1995-08-31,31,8,August,3,1995,Thursday,False
19950901,1995-09-01,1,9,September,3,1995,Friday,False
19950902,1995-09-02,2,9,September,3,1995,Saturday,True
19950903,1995-09-03,3,9,September,3,1995,Sunday,True
19950904,1995-09-04,4,9,September,3,1995,Monday,False
19950905,1995-09-05,5,9,September,3,1995,Tuesday,False
19950906,1995-09-06,6,9,September,3,1995,Wednesday,False
19950907,1995-09-07,7,9,September,3,1995,Thursday,False
19950908,1995-09-08,8,9,September,3,1995,Friday,False
19950909,1995-09-09,9,9,September,3,1995,Saturday,True
19950910,1995-09-10,10,9,September,3,1995,Sunday,True
19950911,1995-09-11,11,9,September,3,1995,Monday,False
19950912,1995-09-12,12,9,September,3,1995,Tuesday,False
19950913,1995-09-13,13,9,September,3,1995,Wednesday,False
19950914,1995-09-14,14,9,September,3,1995,Thursday,False
19950915,1995-09-15,15,9,September,3,1995,Friday,False
19950916,1995-09-16,16,9,September,3,1995,Saturday,True
19950917,1995-09-17,17,9,September,3,1995,Sunday,True
19950918,1995-09-18,18,9,September,3,1995,Monday,False
19950919,1995-09-19,19,9,September,3,1995,Tuesday,False
19950920,1995-09-20,20,9,September,3,1995,Wednesday,False
19950921,1995-09-21,21,9,September,3,1995,Thursday,False
19950922,1995-09-22,22,9,September,3,1995,Friday,False
19950923,1995-09-23,23,9,September,3,1995,Saturday,True
19950924,1995-09-24,24,9,September,3,1995,Sunday,True
19950925,1995-09-25,25,9,September,3,1995,Monday,False
19950926,1995-09-26,26,9,September,3,1995,Tuesday,False
19950927,1995-09-27,27,9,September,3,1995,Wednesday,False
19950928,1995-09-28,28,9,September,3,1995,Thursday,False
19950929,1995-09-29,29,9,September,3,1995,Friday,False
19950930,1995-09-30,30,9,September,3,1995,Saturday,True
19951001,1995-10-01,1,10,October,4,1995,Sunday,True
19951002,1995-10-02,2,10,October,4,1995,Monday,False
19951003,1995-10-03,3,10,October,4,1995,Tuesday,False
19951004,1995-10-04,4,10,October,4,1995,Wednesday,False
19951005,1995-10-05,5,10,October,4,1995,Thursday,False
19951006,1995-10-06,6,10,October,4,1995,Friday,False
19951007,1995-10-07,7,10,October,4,1995,Saturday,True
19951008,1995-10-08,8,10,October,4,1995,Sunday,True
19951009,1995-10-09,9,10,October,4,1995,Monday,False
19951010,1995-10-10,10,10,October,4,1995,Tuesday,False
19951011,1995-10-11,11,10,October,4,1995,Wednesday,False
19951012,1995-10-12,12,10,October,4,1995,Thursday,False
19951013,1995-10-13,13,10,October,4,1995,Friday,False
19951014,1995-10-14,14,10,October,4,1995,Saturday,True
19951015,1995-10-15,15,10,October,4,1995,Sunday,True
19951016,1995-10-16,16,10,October,4,1995,Monday,False
19951017,1995-10-17,17,10,October,4,1995,Tuesday,False
19951018,1995-10-18,18,10,October,4,1995,Wednesday,False
19951019,1995-10-19,19,10,October,4,1995,Thursday,False
19951020,1995-10-20,20,10,October,4,1995,Friday,False
19951021,1995-10-21,21,10,October,4,1995,Saturday,True
19951022,1995-10-22,22,10,October,4,1995,Sunday,True
19951023,1995-10-23,23,10,October,4,1995,Monday,False
19951024,1995-10-24,24,10,October,4,1995,Tuesday,False
19951025,1995-10-25,25,10,October,4,1995,Wednesday,False
19951026,1995-10-26,26,10,October,4,1995,Thursday,False
19951027,1995-10-27,27,10,October,4,1995,Friday,False
19951028,1995-10-28,28,10,October,4,1995,Saturday,True
19951029,1995-10-29,29,10,October,4,1995,Sunday,True
19951030,1995-10-30,30,10,October,4,1995,Monday,False
19951031,1995-10-31,31,10,October,4,1995,Tuesday,False
19951101,1995-11-01,1,11,November,4,1995,Wednesday,False
19951102,1995-11-02,2,11,November,4,1995,Thursday,False
19951103,1995-11-03,3,11,November,4,1995,Friday,False
19951104,1995-11-04,4,11,November,4,1995,Saturday,True
19951105,1995-11-05,5,11,November,4,1995,Sunday,True
19951106,1995-11-06,6,11,November,4,1995,Monday,False
19951107,1995-11-07,7,11,November,4,1995,Tuesday,False
19951108,1995-11-08,8,11,November,4,1995,Wednesday,False
19951109,1995-11-09,9,11,November,4,1995,Thursday,False
19951110,1995-11-10,10,11,November,4,1995,Friday,False
19951111,1995-11-11,11,11,November,4,1995,Saturday,True
19951112,1995-11-12,12,11,November,4,1995,Sunday,True
19951113,1995-11-13,13,11,November,4,1995,Monday,False
19951114,1995-11-14,14,11,November,4,1995,Tuesday,False
19951115,1995-11-15,15,11,November,4,1995,Wednesday,False
19951116,1995-11-16,16,11,November,4,1995,Thursday,False
19951117,1995-11-17,17,11,November,4,1995,Friday,False
19951118,1995-11-18,18,11,November,4,1995,Saturday,True
19951119,1995-11-19,19,11,November,4,1995,Sunday,True
19951120,1995-11-20,20,11,November,4,1995,Monday,False
19951121,1995-11-21,21,11,November,4,1995,Tuesday,False
19951122,1995-11-22,22,11,November,4,1995,Wednesday,False
19951123,1995-11-23,23,11,November,4,1995,Thursday,False
19951124,1995-11-24,24,11,November,4,1995,Friday,False
19951125,1995-11-25,25,11,November,4,1995,Saturday,True
19951126,1995-11-26,26,11,November,4,1995,Sunday,True
19951127,1995-11-27,27,11,November,4,1995,Monday,False
19951128,1995-11-28,28,11,November,4,1995,Tuesday,False
19951129,1995-11-29,29,11,November,4,1995,Wednesday,False
19951130,1995-11-30,30,11,November,4,1995,Thursday,False
19951201,1995-12-01,1,12,December,4,1995,Friday,False
19951202,1995-12-02,2,12,December,4,1995,Saturday,True
19951203,1995-12-03,3,12,December,4,1995,Sunday,True
19951204,1995-12-04,4,12,December,4,1995,Monday,False
19951205,1995-12-05,5,12,December,4,1995,Tuesday,False
19951206,1995-12-06,6,12,December,4,1995,Wednesday,False
19951207,1995-12-07,7,12,December,4,1995,Thursday,False
19951208,1995-12-08,8,12,December,4,1995,Friday,False
19951209,1995-12-09,9,12,December,4,1995,Saturday,True
19951210,1995-12-10,10,12,December,4,1995,Sunday,True
19951211,1995-12-11,11,12,December,4,1995,Monday,False
19951212,1995-12-12,12,12,December,4,1995,Tuesday,False
19951213,1995-12-13,13,12,December,4,1995,Wednesday,False
19951214,1995-12-14,14,12,December,4,1995,Thursday,False
19951215,1995-12-15,15,12,December,4,1995,Friday,False
19951216,1995-12-16,16,12,December,4,1995,Saturday,True
19951217,1995-12-17,17,12,December,4,1995,Sunday,True
19951218,1995-12-18,18,12,December,4,1995,Monday,False
19951219,1995-12-19,19,12,December,4,1995,Tuesday,False
19951220,1995-12-20,20,12,December,4,1995,Wednesday,False
19951221,1995-12-21,21,12,December,4,1995,Thursday,False
19951222,1995-12-22,22,12,December,4,1995,Friday,False
19951223,1995-12-23,23,12,December,4,1995,Saturday,True
19951224,1995-12-24,24,12,December,4,1995,Sunday,True
19951225,1995-12-25,25,12,December,4,1995,Monday,False
19951226,1995-12-26,26,12,December,4,1995,Tuesday,False
19951227,1995-12-27,27,12,December,4,1995,Wednesday,False
19951228,1995-12-28,28,12,December,4,1995,Thursday,False
19951229,1995-12-29,29,12,December,4,1995,Friday,False
19951230,1995-12-30,30,12,December,4,1995,Saturday,True
19951231,1995-12-31,31,12,December,4,1995,Sunday,True
19960101,1996-01-01,1,1,January,1,1996,Monday,False
19960102,1996-01-02,2,1,January,1,1996,Tuesday,False
19960103,1996-01-03,3,1,January,1,1996,Wednesday,False
19960104,1996-01-04,4,1,January,1,1996,Thursday,False
19960105,1996-01-05,5,1,January,1,1996,Friday,False
19960106,1996-01-06,6,1,January,1,1996,Saturday,True
19960107,1996-01-07,7,1,January,1,1996,Sunday,True
19960108,1996-01-08,8,1,January,1,1996,Monday,False
19960109,1996-01-09,9,1,January,1,1996,Tuesday,False
19960110,1996-01-10,10,1,January,1,1996,Wednesday,False
19960111,1996-01-11,11,1,January,1,1996,Thursday,False
19960112,1996-01-12,12,1,January,1,1996,Friday,False
19960113,1996-01-13,13,1,January,1,1996,Saturday,True
19960114,1996-01-14,14,1,January,1,1996,Sunday,True
19960115,1996-01-15,15,1,January,1,1996,Monday,False
19960116,1996-01-16,16,1,January,1,1996,Tuesday,False
19960117,1996-01-17,17,1,January,1,1996,Wednesday,False
19960118,1996-01-18,18,1,January,1,1996,Thursday,False
19960119,1996-01-19,19,1,January,1,1996,Friday,False
19960120,1996-01-20,20,1,January,1,1996,Saturday,True
19960121,1996-01-21,21,1,January,1,1996,Sunday,True
19960122,1996-01-22,22,1,January,1,1996,Monday,False
19960123,1996-01-23,23,1,January,1,1996,Tuesday,False
19960124,1996-01-24,24,1,January,1,1996,Wednesday,False
19960125,1996-01-25,25,1,January,1,1996,Thursday,False
19960126,1996-01-26,26,1,January,1,1996,Friday,False
19960127,1996-01-27,27,1,January,1,1996,Saturday,True
19960128,1996-01-28,28,1,January,1,1996,Sunday,True
19960129,1996-01-29,29,1,January,1,1996,Monday,False
19960130,1996-01-30,30,1,January,1,1996,Tuesday,False
19960131,1996-01-31,31,1,January,1,1996,Wednesday,False
19960201,1996-02-01,1,2,February,1,1996,Thursday,False
19960202,1996-02-02,2,2,February,1,1996,Friday,False
19960203,1996-02-03,3,2,February,1,1996,Saturday,True
19960204,1996-02-04,4,2,February,1,1996,Sunday,True
19960205,1996-02-05,5,2,February,1,1996,Monday,False
19960206,1996-02-06,6,2,February,1,1996,Tuesday,False
19960207,1996-02-07,7,2,February,1,1996,Wednesday,False
19960208,1996-02-08,8,2,February,1,1996,Thursday,False
19960209,1996-02-09,9,2,February,1,1996,Friday,False
19960210,1996-02-10,10,2,February,1,1996,Saturday,True
19960211,1996-02-11,11,2,February,1,1996,Sunday,True
19960212,1996-02-12,12,2,February,1,1996,Monday,False
19960213,1996-02-13,13,2,February,1,1996,Tuesday,False
19960214,1996-02-14,14,2,February,1,1996,Wednesday,False
19960215,1996-02-15,15,2,February,1,1996,Thursday,False
19960216,1996-02-16,16,2,February,1,1996,Friday,False
19960217,1996-02-17,17,2,February,1,1996,Saturday,True
19960218,1996-02-18,18,2,February,1,1996,Sunday,True
19960219,1996-02-19,19,2,February,1,1996,Monday,False
19960220,1996-02-20,20,2,February,1,1996,Tuesday,False
19960221,1996-02-21,21,2,February,1,1996,Wednesday,False
19960222,1996-02-22,22,2,February,1,1996,Thursday,False
19960223,1996-02-23,23,2,February,1,1996,Friday,False
19960224,1996-02-24,24,2,February,1,1996,Saturday,True
19960225,1996-02-25,25,2,February,1,1996,Sunday,True
19960226,1996-02-26,26,2,February,1,1996,Monday,False
19960227,1996-02-27,27,2,February,1,1996,Tuesday,False
19960228,1996-02-28,28,2,February,1,1996,Wednesday,False
19960229,1996-02-29,29,2,February,1,1996,Thursday,False
19960301,1996-03-01,1,3,March,1,1996,Friday,False
19960302,1996-03-02,2,3,March,1,1996,Saturday,True
19960303,1996-03-03,3,3,March,1,1996,Sunday,True
19960304,1996-03-04,4,3,March,1,1996,Monday,False
19960305,1996-03-05,5,3,March,1,1996,Tuesday,False
19960306,1996-03-06,6,3,March,1,1996,Wednesday,False
19960307,1996-03-07,7,3,March,1,1996,Thursday,False
19960308,1996-03-08,8,3,March,1,1996,Friday,False
19960309,1996-03-09,9,3,March,1,1996,Saturday,True
19960310,1996-03-10,10,3,March,1,1996,Sunday,True
19960311,1996-03-11,11,3,March,1,1996,Monday,False
19960312,1996-03-12,12,3,March,1,1996,Tuesday,False
19960313,1996-03-13,13,3,March,1,1996,Wednesday,False
19960314,1996-03-14,14,3,March,1,1996,Thursday,False
19960315,1996-03-15,15,3,March,1,1996,Friday,False
19960316,1996-03-16,16,3,March,1,1996,Saturday,True
19960317,1996-03-17,17,3,March,1,1996,Sunday,True
19960318,1996-03-18,18,3,March,1,1996,Monday,False
19960319,1996-03-19,19,3,March,1,1996,Tuesday,False
19960320,1996-03-20,20,3,March,1,1996,Wednesday,False
19960321,1996-03-21,21,3,March,1,1996,Thursday,False
19960322,1996-03-22,22,3,March,1,1996,Friday,False
19960323,1996-03-23,23,3,March,1,1996,Saturday,True
19960324,1996-03-24,24,3,March,1,1996,Sunday,True
19960325,1996-03-25,25,3,March,1,1996,Monday,False
19960326,1996-03-26,26,3,March,1,1996,Tuesday,False
19960327,1996-03-27,27,3,March,1,1996,Wednesday,False
19960328,1996-03-28,28,3,March,1,1996,Thursday,False
19960329,1996-03-29,29,3,March,1,1996,Friday,False
19960330,1996-03-30,30,3,March,1,1996,Saturday,True
19960331,1996-03-31,31,3,March,1,1996,Sunday,True
19960401,1996-04-01,1,4,April,2,1996,Monday,False
19960402,1996-04-02,2,4,April,2,1996,Tuesday,False
19960403,1996-04-03,3,4,April,2,1996,Wednesday,False
19960404,1996-04-04,4,4,April,2,1996,Thursday,False
19960405,1996-04-05,5,4,April,2,1996,Friday,False
19960406,1996-04-06,6,4,April,2,1996,Saturday,True
19960407,1996-04-07,7,4,April,2,1996,Sunday,True
19960408,1996-04-08,8,4,April,2,1996,Monday,False
19960409,1996-04-09,9,4,April,2,1996,Tuesday,False
19960410,1996-04-10,10,4,April,2,1996,Wednesday,False
19960411,1996-04-11,11,4,April,2,1996,Thursday,False
19960412,1996-04-12,12,4,April,2,1996,Friday,False
19960413,1996-04-13,13,4,April,2,1996,Saturday,True
19960414,1996-04-14,14,4,April,2,1996,Sunday,True
19960415,1996-04-15,15,4,April,2,1996,Monday,False
19960416,1996-04-16,16,4,April,2,1996,Tuesday,False
19960417,1996-04-17,17,4,April,2,1996,Wednesday,False
19960418,1996-04-18,18,4,April,2,1996,Thursday,False
19960419,1996-04-19,19,4,April,2,1996,Friday,False
19960420,1996-04-20,20,4,April,2,1996,Saturday,True
19960421,1996-04-21,21,4,April,2,1996,Sunday,True
19960422,1996-04-22,22,4,April,2,1996,Monday,False
19960423,1996-04-23,23,4,April,2,1996,Tuesday,False
19960424,1996-04-24,24,4,April,2,1996,Wednesday,False
19960425,1996-04-25,25,4,April,2,1996,Thursday,False
19960426,1996-04-26,26,4,April,2,1996,Friday,False
19960427,1996-04-27,27,4,April,2,1996,Saturday,True
19960428,1996-04-28,28,4,April,2,1996,Sunday,True
19960429,1996-04-29,29,4,April,2,1996,Monday,False
19960430,1996-04-30,30,4,April,2,1996,Tuesday,False
19960501,1996-05-01,1,5,May,2,1996,Wednesday,False
19960502,1996-05-02,2,5,May,2,1996,Thursday,False
19960503,1996-05-03,3,5,May,2,1996,Friday,False
19960504,1996-05-04,4,5,May,2,1996,Saturday,True
19960505,1996-05-05,5,5,May,2,1996,Sunday,True
19960506,1996-05-06,6,5,May,2,1996,Monday,False
19960507,1996-05-07,7,5,May,2,1996,Tuesday,False
19960508,1996-05-08,8,5,May,2,1996,Wednesday,False
19960509,1996-05-09,9,5,May,2,1996,Thursday,False
19960510,1996-05-10,10,5,May,2,1996,Friday,False
19960511,1996-05-11,11,5,May,2,1996,Saturday,True
19960512,1996-05-12,12,5,May,2,1996,Sunday,True
19960513,1996-05-13,13,5,May,2,1996,Monday,False
19960514,1996-05-14,14,5,May,2,1996,Tuesday,False
19960515,1996-05-15,15,5,May,2,1996,Wednesday,False
19960516,1996-05-16,16,5,May,2,1996,Thursday,False
19960517,1996-05-17,17,5,May,2,1996,Friday,False
19960518,1996-05-18,18,5,May,2,1996,Saturday,True
19960519,1996-05-19,19,5,May,2,1996,Sunday,True
19960520,1996-05-20,20,5,May,2,1996,Monday,False
19960521,1996-05-21,21,5,May,2,1996,Tuesday,False
19960522,1996-05-22,22,5,May,2,1996,Wednesday,False
19960523,1996-05-23,23,5,May,2,1996,Thursday,False
19960524,1996-05-24,24,5,May,2,1996,Friday,False
19960525,1996-05-25,25,5,May,2,1996,Saturday,True
19960526,1996-05-26,26,5,May,2,1996,Sunday,True
19960527,1996-05-27,27,5,May,2,1996,Monday,False
19960528,1996-05-28,28,5,May,2,1996,Tuesday,False
19960529,1996-05-29,29,5,May,2,1996,Wednesday,False
19960530,1996-05-30,30,5,May,2,1996,Thursday,False
19960531,1996-05-31,31,5,May,2,1996,Friday,False
19960601,1996-06-01,1,6,June,2,1996,Saturday,True
19960602,1996-06-02,2,6,June,2,1996,Sunday,True
19960603,1996-06-03,3,6,June,2,1996,Monday,False
19960604,1996-06-04,4,6,June,2,1996,Tuesday,False
19960605,1996-06-05,5,6,June,2,1996,Wednesday,False
19960606,1996-06-06,6,6,June,2,1996,Thursday,False
19960607,1996-06-07,7,6,June,2,1996,Friday,False
19960608,1996-06-08,8,6,June,2,1996,Saturday,True
19960609,1996-06-09,9,6,June,2,1996,Sunday,True
19960610,1996-06-10,10,6,June,2,1996,Monday,False
19960611,1996-06-11,11,6,June,2,1996,Tuesday,False
19960612,1996-06-12,12,6,June,2,1996,Wednesday,False
19960613,1996-06-13,13,6,June,2,1996,Thursday,False
19960614,1996-06-14,14,6,June,2,1996,Friday,False
19960615,1996-06-15,15,6,June,2,1996,Saturday,True
19960616,1996-06-16,16,6,June,2,1996,Sunday,True
19960617,1996-06-17,17,6,June,2,1996,Monday,False
19960618,1996-06-18,18,6,June,2,1996,Tuesday,False
19960619,1996-06-19,19,6,June,2,1996,Wednesday,False
19960620,1996-06-20,20,6,June,2,1996,Thursday,False
19960621,1996-06-21,21,6,June,2,1996,Friday,False
19960622,1996-06-22,22,6,June,2,1996,Saturday,True
19960623,1996-06-23,23,6,June,2,1996,Sunday,True
19960624,1996-06-24,24,6,June,2,1996,Monday,False
19960625,1996-06-25,25,6,June,2,1996,Tuesday,False
19960626,1996-06-26,26,6,June,2,1996,Wednesday,False
19960627,1996-06-27,27,6,June,2,1996,Thursday,False
19960628,1996-06-28,28,6,June,2,1996,Friday,False
19960629,1996-06-29,29,6,June,2,1996,Saturday,True
19960630,1996-06-30,30,6,June,2,1996,Sunday,True
19960701,1996-07-01,1,7,July,3,1996,Monday,False
19960702,1996-07-02,2,7,July,3,1996,Tuesday,False
19960703,1996-07-03,3,7,July,3,1996,Wednesday,False
19960704,1996-07-04,4,7,July,3,1996,Thursday,False
19960705,1996-07-05,5,7,July,3,1996,Friday,False
19960706,1996-07-06,6,7,July,3,1996,Saturday,True
19960707,1996-07-07,7,7,July,3,1996,Sunday,True
19960708,1996-07-08,8,7,July,3,1996,Monday,False
19960709,1996-07-09,9,7,July,3,1996,Tuesday,False
19960710,1996-07-10,10,7,July,3,1996,Wednesday,False
19960711,1996-07-11,11,7,July,3,1996,Thursday,False
19960712,1996-07-12,12,7,July,3,1996,Friday,False
19960713,1996-07-13,13,7,July,3,1996,Saturday,True
19960714,1996-07-14,14,7,July,3,1996,Sunday,True
19960715,1996-07-15,15,7,July,3,1996,Monday,False
19960716,1996-07-16,16,7,July,3,1996,Tuesday,False
19960717,1996-07-17,17,7,July,3,1996,Wednesday,False
19960718,1996-07-18,18,7,July,3,1996,Thursday,False
19960719,1996-07-19,19,7,July,3,1996,Friday,False
19960720,1996-07-20,20,7,July,3,1996,Saturday,True
19960721,1996-07-21,21,7,July,3,1996,Sunday,True
19960722,1996-07-22,22,7,July,3,1996,Monday,False
19960723,1996-07-23,23,7,July,3,1996,Tuesday,False
19960724,1996-07-24,24,7,July,3,1996,Wednesday,False
19960725,1996-07-25,25,7,July,3,1996,Thursday,False
19960726,1996-07-26,26,7,July,3,1996,Friday,False
19960727,1996-07-27,27,7,July,3,1996,Saturday,True
19960728,1996-07-28,28,7,July,3,1996,Sunday,True
19960729,1996-07-29,29,7,July,3,1996,Monday,False
19960730,1996-07-30,30,7,July,3,1996,Tuesday,False
19960731,1996-07-31,31,7,July,3,1996,Wednesday,False
19960801,1996-08-01,1,8,August,3,1996,Thursday,False
19960802,1996-08-02,2,8,August,3,1996,Friday,False
19960803,1996-08-03,3,8,August,3,1996,Saturday,True
19960804,1996-08-04,4,8,August,3,1996,Sunday,True
19960805,1996-08-05,5,8,August,3,1996,Monday,False
19960806,1996-08-06,6,8,August,3,1996,Tuesday,False
19960807,1996-08-07,7,8,August,3,1996,Wednesday,False
19960808,1996-08-08,8,8,August,3,1996,Thursday,False
19960809,1996-08-09,9,8,August,3,1996,Friday,False
19960810,1996-08-10,10,8,August,3,1996,Saturday,True
19960811,1996-08-11,11,8,August,3,1996,Sunday,True
19960812,1996-08-12,12,8,August,3,1996,Monday,False
19960813,1996-08-13,13,8,August,3,1996,Tuesday,False
19960814,1996-08-14,14,8,August,3,1996,Wednesday,False
19960815,1996-08-15,15,8,August,3,1996,Thursday,False
19960816,1996-08-16,16,8,August,3,1996,Friday,False
19960817,1996-08-17,17,8,August,3,1996,Saturday,True
19960818,1996-08-18,18,8,August,3,1996,Sunday,True
19960819,1996-08-19,19,8,August,3,1996,Monday,False
19960820,1996-08-20,20,8,August,3,1996,Tuesday,False
19960821,1996-08-21,21,8,August,3,1996,Wednesday,False
19960822,1996-08-22,22,8,August,3,1996,Thursday,False
19960823,1996-08-23,23,8,August,3,1996,Friday,False
19960824,1996-08-24,24,8,August,3,1996,Saturday,True
19960825,1996-08-25,25,8,August,3,1996,Sunday,True
19960826,1996-08-26,26,8,August,3,1996,Monday,False
19960827,1996-08-27,27,8,August,3,1996,Tuesday,False
19960828,1996-08-28,28,8,August,3,1996,Wednesday,False
19960829,1996-08-29,29,8,August,3,1996,Thursday,False
19960830,1996-08-30,30,8,August,3,1996,Friday,False
19960831,1996-08-31,31,8,August,3,1996,Saturday,True
19960901,1996-09-01,1,9,September,3,1996,Sunday,True
19960902,1996-09-02,2,9,September,3,1996,Monday,False
19960903,1996-09-03,3,9,September,3,1996,Tuesday,False
19960904,1996-09-04,4,9,September,3,1996,Wednesday,False
19960905,1996-09-05,5,9,September,3,1996,Thursday,False
19960906,1996-09-06,6,9,September,3,1996,Friday,False
19960907,1996-09-07,7,9,September,3,1996,Saturday,True
19960908,1996-09-08,8,9,September,3,1996,Sunday,True
19960909,1996-09-09,9,9,September,3,1996,Monday,False
19960910,1996-09-10,10,9,September,3,1996,Tuesday,False
19960911,1996-09-11,11,9,September,3,1996,Wednesday,False
19960912,1996-09-12,12,9,September,3,1996,Thursday,False
19960913,1996-09-13,13,9,September,3,1996,Friday,False
19960914,1996-09-14,14,9,September,3,1996,Saturday,True
19960915,1996-09-15,15,9,September,3,1996,Sunday,True
19960916,1996-09-16,16,9,September,3,1996,Monday,False
19960917,1996-09-17,17,9,September,3,1996,Tuesday,False
19960918,1996-09-18,18,9,September,3,1996,Wednesday,False
19960919,1996-09-19,19,9,September,3,1996,Thursday,False
19960920,1996-09-20,20,9,September,3,1996,Friday,False
19960921,1996-09-21,21,9,September,3,1996,Saturday,True
19960922,1996-09-22,22,9,September,3,1996,Sunday,True
19960923,1996-09-23,23,9,September,3,1996,Monday,False
19960924,1996-09-24,24,9,September,3,1996,Tuesday,False
19960925,1996-09-25,25,9,September,3,1996,Wednesday,False
19960926,1996-09-26,26,9,September,3,1996,Thursday,False
19960927,1996-09-27,27,9,September,3,1996,Friday,False
19960928,1996-09-28,28,9,September,3,1996,Saturday,True
19960929,1996-09-29,29,9,September,3,1996,Sunday,True
19960930,1996-09-30,30,9,September,3,1996,Monday,False
19961001,1996-10-01,1,10,October,4,1996,Tuesday,False
19961002,1996-10-02,2,10,October,4,1996,Wednesday,False
19961003,1996-10-03,3,10,October,4,1996,Thursday,False
19961004,1996-10-04,4,10,October,4,1996,Friday,False
19961005,1996-10-05,5,10,October,4,1996,Saturday,True
19961006,1996-10-06,6,10,October,4,1996,Sunday,True
19961007,1996-10-07,7,10,October,4,1996,Monday,False
19961008,1996-10-08,8,10,October,4,1996,Tuesday,False
19961009,1996-10-09,9,10,October,4,1996,Wednesday,False
19961010,1996-10-10,10,10,October,4,1996,Thursday,False
19961011,1996-10-11,11,10,October,4,1996,Friday,False
19961012,1996-10-12,12,10,October,4,1996,Saturday,True
19961013,1996-10-13,13,10,October,4,1996,Sunday,True
19961014,1996-10-14,14,10,October,4,1996,Monday,False
19961015,1996-10-15,15,10,October,4,1996,Tuesday,False
19961016,1996-10-16,16,10,October,4,1996,Wednesday,False
19961017,1996-10-17,17,10,October,4,1996,Thursday,False
19961018,1996-10-18,18,10,October,4,1996,Friday,False
19961019,1996-10-19,19,10,October,4,1996,Saturday,True
19961020,1996-10-20,20,10,October,4,1996,Sunday,True
19961021,1996-10-21,21,10,October,4,1996,Monday,False
19961022,1996-10-22,22,10,October,4,1996,Tuesday,False
19961023,1996-10-23,23,10,October,4,1996,Wednesday,False
19961024,1996-10-24,24,10,October,4,1996,Thursday,False
19961025,1996-10-25,25,10,October,4,1996,Friday,False
19961026,1996-10-26,26,10,October,4,1996,Saturday,True
19961027,1996-10-27,27,10,October,4,1996,Sunday,True
19961028,1996-10-28,28,10,October,4,1996,Monday,False
19961029,1996-10-29,29,10,October,4,1996,Tuesday,False
19961030,1996-10-30,30,10,October,4,1996,Wednesday,False
19961031,1996-10-31,31,10,October,4,1996,Thursday,False
19961101,1996-11-01,1,11,November,4,1996,Friday,False
19961102,1996-11-02,2,11,November,4,1996,Saturday,True
19961103,1996-11-03,3,11,November,4,1996,Sunday,True
19961104,1996-11-04,4,11,November,4,1996,Monday,False
19961105,1996-11-05,5,11,November,4,1996,Tuesday,False
19961106,1996-11-06,6,11,November,4,1996,Wednesday,False
19961107,1996-11-07,7,11,November,4,1996,Thursday,False
19961108,1996-11-08,8,11,November,4,1996,Friday,False
19961109,1996-11-09,9,11,November,4,1996,Saturday,True
19961110,1996-11-10,10,11,November,4,1996,Sunday,True
19961111,1996-11-11,11,11,November,4,1996,Monday,False
19961112,1996-11-12,12,11,November,4,1996,Tuesday,False
19961113,1996-11-13,13,11,November,4,1996,Wednesday,False
19961114,1996-11-14,14,11,November,4,1996,Thursday,False
19961115,1996-11-15,15,11,November,4,1996,Friday,False
19961116,1996-11-16,16,11,November,4,1996,Saturday,True
19961117,1996-11-17,17,11,November,4,1996,Sunday,True
19961118,1996-11-18,18,11,November,4,1996,Monday,False
19961119,1996-11-19,19,11,November,4,1996,Tuesday,False
19961120,1996-11-20,20,11,November,4,1996,Wednesday,False
19961121,1996-11-21,21,11,November,4,1996,Thursday,False
19961122,1996-11-22,22,11,November,4,1996,Friday,False
19961123,1996-11-23,23,11,November,4,1996,Saturday,True
19961124,1996-11-24,24,11,November,4,1996,Sunday,True
19961125,1996-11-25,25,11,November,4,1996,Monday,False
19961126,1996-11-26,26,11,November,4,1996,Tuesday,False
19961127,1996-11-27,27,11,November,4,1996,Wednesday,False
19961128,1996-11-28,28,11,November,4,1996,Thursday,False
19961129,1996-11-29,29,11,November,4,1996,Friday,False
19961130,1996-11-30,30,11,November,4,1996,Saturday,True
19961201,1996-12-01,1,12,December,4,1996,Sunday,True
19961202,1996-12-02,2,12,December,4,1996,Monday,False
19961203,1996-12-03,3,12,December,4,1996,Tuesday,False
19961204,1996-12-04,4,12,December,4,1996,Wednesday,False
19961205,1996-12-05,5,12,December,4,1996,Thursday,False
19961206,1996-12-06,6,12,December,4,1996,Friday,False
19961207,1996-12-07,7,12,December,4,1996,Saturday,True
19961208,1996-12-08,8,12,December,4,1996,Sunday,True
19961209,1996-12-09,9,12,December,4,1996,Monday,False
19961210,1996-12-10,10,12,December,4,1996,Tuesday,False
19961211,1996-12-11,11,12,December,4,1996,Wednesday,False
19961212,1996-12-12,12,12,December,4,1996,Thursday,False
